time,low,high,open,close,volume
2021-11-15 10:45:00,65804.43,65895.01,65893.6,65840.36,6.73889082
2021-11-15 10:50:00,65840.35,66081.92,65840.36,65981.17,21.70904971
2021-11-15 10:55:00,65941.5,66028.14,65981.17,65956.54,7.47018708
2021-11-15 11:00:00,65875.36,65977.33,65951.5,65889.46,8.0855102
2021-11-15 11:05:00,65869.05,65908.3,65889.46,65887.97,11.27951807
2021-11-15 11:10:00,65882.94,65901.16,65887.96,65882.94,6.18264265
2021-11-15 11:15:00,65865.0,65884.2,65882.95,65869.74,10.18333987
2021-11-15 11:20:00,65804.22,65869.74,65869.74,65805.31,4.65660196
2021-11-15 11:25:00,65767.63,65806.63,65806.63,65769.19,26.82400497
2021-11-15 11:30:00,65742.66,65774.22,65769.19,65753.09,20.32007279
2021-11-15 11:35:00,65646.75,65808.56,65753.09,65808.56,16.84171299
2021-11-15 11:40:00,65782.03,65840.32,65809.99,65794.03,15.25505603
2021-11-15 11:45:00,65743.04,65801.49,65794.04,65750.34,8.02454536
2021-11-15 11:50:00,65728.8,65770.44,65750.35,65748.5,14.25331905
2021-11-15 11:55:00,65693.34,65754.96,65748.5,65751.82,8.83425164
2021-11-15 12:00:00,65721.32,65852.0,65757.12,65773.49,12.16470049
2021-11-15 12:05:00,65668.2,65772.72,65771.21,65705.32,15.32311994
2021-11-15 12:10:00,65695.64,65742.76,65705.32,65722.77,13.95007032
2021-11-15 12:15:00,65563.45,65722.77,65722.76,65696.8,19.36012987
2021-11-15 12:20:00,65674.99,65775.87,65696.79,65774.91,9.34455322
2021-11-15 12:25:00,65756.53,65836.35,65774.91,65769.01,9.96911834
2021-11-15 12:30:00,65762.91,65900.97,65769.0,65859.03,19.48953232
2021-11-15 12:35:00,65804.85,65980.77,65859.02,65815.78,20.90434894
2021-11-15 12:40:00,65783.75,65866.64,65819.13,65859.87,10.42117312
2021-11-15 12:45:00,65816.37,65890.84,65866.65,65837.15,17.14519174
2021-11-15 12:50:00,65780.0,65854.79,65836.09,65793.21,9.28065479
2021-11-15 12:55:00,65692.19,65799.98,65793.22,65702.71,28.23356844
2021-11-15 13:00:00,65679.59,65768.42,65702.71,65740.24,19.39525751
2021-11-15 13:05:00,65686.56,65777.2,65740.25,65723.21,47.34485055
2021-11-15 13:10:00,65724.81,65792.2,65724.81,65778.18,39.05458026
2021-11-15 13:15:00,65633.3,65778.18,65778.18,65645.4,20.30990602
2021-11-15 13:20:00,65580.09,65649.53,65640.73,65636.61,16.95379408
2021-11-15 13:25:00,65536.39,65636.61,65636.61,65536.42,12.29705604
2021-11-15 13:30:00,65444.24,65584.72,65536.43,65444.89,27.85876087
2021-11-15 13:35:00,65420.0,65495.44,65444.9,65494.42,29.54057481
2021-11-15 13:40:00,65393.49,65519.83,65494.32,65465.3,24.63087986
2021-11-15 13:45:00,65378.7,65496.44,65465.31,65424.38,36.74102685
2021-11-15 13:50:00,65424.36,65520.2,65424.38,65498.14,19.59168468
2021-11-15 13:55:00,65472.43,65517.68,65500.3,65511.15,29.36083847
2021-11-15 14:00:00,65375.16,65517.73,65508.41,65377.37,22.56416135
2021-11-15 14:05:00,65319.22,65416.86,65377.36,65416.86,25.12223131
2021-11-15 14:10:00,65167.04,65495.86,65416.51,65313.29,89.57575523
2021-11-15 14:15:00,65087.13,65361.2,65313.3,65093.8,40.52016862
2021-11-15 14:20:00,64961.92,65177.5,65096.79,65035.43,95.25595437
2021-11-15 14:25:00,65017.61,65198.84,65035.43,65136.93,35.75922526
2021-11-15 14:30:00,65059.62,65169.78,65140.73,65166.61,45.55041229
2021-11-15 14:35:00,65105.55,65257.09,65166.61,65189.61,51.46148126
2021-11-15 14:40:00,65182.88,65285.26,65189.62,65182.88,63.62288375
2021-11-15 14:45:00,65000.0,65182.87,65182.87,65004.12,62.43994579
2021-11-15 14:50:00,64760.5,65004.12,65004.12,64879.7,91.87218802
2021-11-15 14:55:00,64850.02,64985.42,64879.63,64861.2,82.17481981
2021-11-15 15:00:00,64676.58,64892.37,64861.19,64683.7,89.09407848
2021-11-15 15:05:00,64420.46,64755.62,64682.61,64614.58,184.33224974
2021-11-15 15:10:00,64549.05,64757.28,64616.08,64673.56,88.32002224
2021-11-15 15:15:00,64575.0,64774.44,64673.58,64725.72,49.60404066
2021-11-15 15:20:00,64630.82,64713.46,64713.46,64677.79,25.20532535
2021-11-15 15:25:00,64547.05,64721.45,64675.46,64592.4,47.46743504
2021-11-15 15:30:00,64508.72,64666.35,64592.39,64629.75,48.53195549
2021-11-15 15:35:00,64450.0,64635.42,64629.74,64451.55,77.33335702
2021-11-15 15:40:00,64311.0,64452.74,64451.55,64311.0,98.27776799
2021-11-15 15:45:00,64234.0,64596.15,64311.0,64581.72,90.22771979
2021-11-15 15:50:00,64276.22,64582.62,64581.49,64364.14,87.49583918
2021-11-15 15:55:00,64304.65,64503.35,64364.85,64309.24,36.73510476
2021-11-15 16:00:00,64064.02,64347.35,64304.65,64323.3,114.02710134
2021-11-15 16:05:00,64257.43,64441.35,64314.54,64261.48,59.42856316
2021-11-15 16:10:00,64102.83,64348.21,64263.03,64117.83,101.41705962
2021-11-15 16:15:00,64005.88,64256.33,64117.83,64076.89,130.78242877
2021-11-15 16:20:00,64055.0,64160.53,64076.89,64077.45,109.61982172
2021-11-15 16:25:00,63903.91,64288.94,64078.96,64117.22,150.81817276
2021-11-15 16:30:00,64037.01,64331.71,64117.21,64330.97,63.95780362
2021-11-15 16:35:00,64272.76,64418.86,64325.17,64273.83,109.96332412
2021-11-15 16:40:00,64152.81,64367.31,64279.78,64156.21,86.70008238
2021-11-15 16:45:00,64041.81,64194.17,64152.82,64048.47,58.9319291
2021-11-15 16:50:00,63962.41,64084.93,64045.73,64060.28,96.96489184
2021-11-15 16:55:00,64052.73,64246.19,64060.27,64246.19,46.06651623
2021-11-15 17:00:00,64107.13,64294.19,64246.19,64239.18,92.35816135
2021-11-15 17:05:00,64185.4,64298.76,64239.18,64298.14,54.19156096
2021-11-15 17:10:00,64272.38,64389.31,64298.14,64369.55,64.6123503
2021-11-15 17:15:00,64317.84,64441.29,64376.28,64351.88,44.8538403
2021-11-15 17:20:00,64221.97,64351.88,64351.88,64274.21,47.70822371
2021-11-15 17:25:00,64220.0,64341.19,64274.21,64257.65,63.93226795
2021-11-15 17:30:00,64233.18,64321.76,64257.64,64293.85,29.41455622
2021-11-15 17:35:00,64293.84,64379.27,64293.85,64379.27,28.32170427
2021-11-15 17:40:00,64305.25,64389.4,64379.26,64327.79,41.88101371
2021-11-15 17:45:00,64236.65,64339.99,64331.47,64238.66,46.7586639
2021-11-15 17:50:00,64065.78,64238.66,64238.66,64188.88,79.7382375
2021-11-15 17:55:00,64016.87,64188.88,64188.88,64040.48,44.56305461
2021-11-15 18:00:00,63993.81,64075.38,64040.48,64063.3,64.60132415
2021-11-15 18:05:00,64050.27,64178.94,64060.19,64129.03,35.70744711
2021-11-15 18:10:00,63937.68,64177.09,64129.03,63977.86,71.40775982
2021-11-15 18:15:00,63855.78,64016.77,63978.42,63969.99,68.18057256
2021-11-15 18:20:00,63951.43,64081.88,63970.0,64020.14,46.36037006
2021-11-15 18:25:00,63951.42,64029.77,64024.94,64010.55,55.76784141
2021-11-15 18:30:00,63936.0,64029.94,64001.3,63967.65,48.6073517
2021-11-15 18:35:00,63967.5,64020.19,63967.65,63969.04,34.59859063
2021-11-15 18:40:00,63779.36,63976.31,63969.04,63798.08,76.63859662
2021-11-15 18:45:00,63704.21,63862.74,63795.74,63737.02,110.59325579
2021-11-15 18:50:00,63636.76,63793.57,63735.71,63793.57,112.13591038
2021-11-15 18:55:00,63758.12,63883.88,63793.57,63807.28,83.84377634
2021-11-15 19:00:00,63649.54,63814.35,63807.29,63794.49,78.11124856
2021-11-15 19:05:00,63702.0,63814.81,63794.49,63798.63,44.58055922
2021-11-15 19:10:00,63798.62,63934.9,63798.62,63923.76,52.98645966
2021-11-15 19:15:00,63897.47,63962.26,63923.76,63914.38,44.70049891
2021-11-15 19:20:00,63818.36,63959.04,63914.38,63933.61,56.06940921
2021-11-15 19:25:00,63930.07,64049.52,63930.07,64016.04,64.14680196
2021-11-15 19:30:00,63965.12,64166.42,64014.99,64162.51,40.04871673
2021-11-15 19:35:00,64040.7,64167.57,64154.77,64101.65,49.74860535
2021-11-15 19:40:00,64079.82,64283.05,64101.65,64246.2,42.16694517
2021-11-15 19:45:00,64171.66,64283.74,64245.35,64212.39,47.43811128
2021-11-15 19:50:00,64121.59,64212.39,64212.39,64162.82,46.6234423
2021-11-15 19:55:00,64150.31,64324.22,64163.32,64270.64,48.98133606
2021-11-15 20:00:00,64066.47,64271.54,64271.54,64071.18,44.63304539
2021-11-15 20:05:00,63913.69,64084.58,64070.14,64020.7,43.96771317
2021-11-15 20:10:00,63949.07,64114.72,64020.7,64075.48,35.28356298
2021-11-15 20:15:00,63927.92,64080.21,64075.48,63937.01,19.74255103
2021-11-15 20:20:00,63900.0,63977.41,63931.74,63900.0,39.36151479
2021-11-15 20:25:00,63829.18,63928.09,63900.0,63844.34,35.18697978
2021-11-15 20:30:00,63809.89,63931.73,63844.33,63930.74,23.56885376
2021-11-15 20:35:00,63800.0,63958.68,63931.67,63802.47,37.68577475
2021-11-15 20:40:00,63800.0,63872.89,63802.47,63833.05,20.69156491
2021-11-15 20:45:00,63802.02,64044.39,63832.21,64011.73,55.0791255
2021-11-15 20:50:00,64001.21,64141.82,64011.72,64010.6,41.99105875
2021-11-15 20:55:00,63891.16,64030.93,64010.59,63907.49,23.40869835
2021-11-15 21:00:00,63371.0,63913.76,63907.5,63775.6,223.34660738
2021-11-15 21:05:00,63668.72,63934.94,63766.36,63733.3,39.97036419
2021-11-15 21:10:00,63716.18,63908.34,63733.3,63851.25,25.46155045
2021-11-15 21:15:00,63840.87,64023.61,63851.25,63959.82,39.6213213
2021-11-15 21:20:00,63895.56,63999.0,63959.82,63927.19,52.54013966
2021-11-15 21:25:00,63751.02,63939.59,63928.69,63807.96,29.45837099
2021-11-15 21:30:00,63785.0,63998.45,63803.82,63982.46,25.2610988
2021-11-15 21:35:00,63813.72,63981.95,63981.8,63875.3,22.28660036
2021-11-15 21:40:00,63808.02,63913.42,63874.13,63912.43,17.40104383
2021-11-15 21:45:00,63878.55,63966.88,63913.22,63900.02,21.951322
2021-11-15 21:50:00,63886.64,63979.18,63901.86,63901.4,41.39442259
2021-11-15 21:55:00,63866.77,64019.17,63901.4,63900.01,59.19496621
2021-11-15 22:00:00,63775.0,63910.27,63900.01,63780.48,29.04654428
2021-11-15 22:05:00,63771.33,63810.75,63780.47,63778.96,20.17711043
2021-11-15 22:10:00,63623.4,63778.96,63778.91,63628.87,53.39682602
2021-11-15 22:15:00,63504.32,63628.81,63623.91,63530.48,42.65373021
2021-11-15 22:20:00,63443.53,63648.74,63530.47,63628.62,44.60803126
2021-11-15 22:25:00,63537.38,63637.45,63628.68,63609.29,22.39575507
2021-11-15 22:30:00,63592.08,63706.95,63609.29,63690.03,43.86701526
2021-11-15 22:35:00,63684.07,63821.74,63690.03,63764.84,65.60175856
2021-11-15 22:40:00,63749.97,63778.68,63764.84,63765.28,38.29811188
2021-11-15 22:45:00,63762.61,64000.5,63765.28,63830.0,85.19898272
2021-11-15 22:50:00,63798.2,64002.16,63827.77,64002.15,28.54698552
2021-11-15 22:55:00,63950.54,64033.33,64002.16,63975.63,56.47589142
2021-11-15 23:00:00,63830.78,63981.59,63975.63,63861.23,34.31505564
2021-11-15 23:05:00,63856.94,63986.99,63861.23,63880.05,37.58528338
2021-11-15 23:10:00,63838.58,63907.31,63876.2,63877.58,22.90413509
2021-11-15 23:15:00,63816.75,63994.1,63876.83,63994.1,36.21012928
2021-11-15 23:20:00,63840.49,63994.1,63994.1,63843.86,26.77885188
2021-11-15 23:25:00,63655.96,63848.29,63843.86,63680.89,29.45980878
2021-11-15 23:30:00,63523.43,63763.27,63676.8,63690.35,48.5154578
2021-11-15 23:35:00,63694.18,63816.94,63694.18,63763.54,21.9228987
2021-11-15 23:40:00,63713.34,63842.69,63763.54,63842.68,17.6378839
2021-11-15 23:45:00,63773.8,63857.01,63842.68,63773.8,27.72712268
2021-11-15 23:50:00,63728.94,63830.96,63773.79,63807.16,22.49362976
2021-11-15 23:55:00,63485.86,63847.48,63806.24,63624.59,51.40454313
2021-11-16 00:00:00,63033.96,63624.6,63621.05,63085.95,276.90582353
2021-11-16 00:05:00,62899.0,63288.03,63103.21,62900.0,228.61956094
2021-11-16 00:10:00,62556.01,62998.75,62900.0,62826.67,220.01122241
2021-11-16 00:15:00,62629.0,63000.0,62830.79,62785.72,138.81484548
2021-11-16 00:20:00,62656.32,62898.65,62785.71,62890.49,92.46681588
2021-11-16 00:25:00,62603.76,62900.79,62890.49,62656.65,104.30169513
2021-11-16 00:30:00,62550.01,62782.36,62656.65,62776.14,83.26754388
2021-11-16 00:35:00,62702.44,62903.0,62783.48,62882.01,91.25861442
2021-11-16 00:40:00,62793.05,62934.52,62886.33,62822.99,66.28287889
2021-11-16 00:45:00,62815.54,63000.0,62823.0,62845.32,80.69729375
2021-11-16 00:50:00,62708.09,62871.35,62845.31,62708.13,106.04709244
2021-11-16 00:55:00,62501.0,62795.85,62708.09,62569.77,174.81057036
2021-11-16 01:00:00,61532.0,62663.81,62569.76,61735.2,557.3794394
2021-11-16 01:05:00,61050.0,62186.05,61715.65,62122.91,472.42119898
2021-11-16 01:10:00,61868.12,62174.87,62122.91,62076.69,177.96095645
2021-11-16 01:15:00,61754.3,62219.98,62076.69,61994.39,178.17417697
2021-11-16 01:20:00,61814.82,62128.43,61994.39,61991.2,102.60462389
2021-11-16 01:25:00,61824.85,62047.51,62001.4,61946.13,157.35568709
2021-11-16 01:30:00,61694.88,61966.76,61942.44,61723.68,139.27514476
2021-11-16 01:35:00,61640.84,61990.1,61723.69,61956.6,113.5609339
2021-11-16 01:40:00,61922.69,62203.49,61958.25,62203.02,76.06351712
2021-11-16 01:45:00,62082.46,62285.0,62202.73,62223.78,103.81500588
2021-11-16 01:50:00,62160.08,62311.53,62214.45,62231.78,84.28638844
2021-11-16 01:55:00,62127.63,62245.46,62231.78,62180.02,71.95683507
2021-11-16 02:00:00,61962.6,62207.4,62180.01,62049.21,78.36169146
2021-11-16 02:05:00,61923.35,62150.01,62049.21,62141.08,45.20723014
2021-11-16 02:10:00,62059.57,62285.46,62141.08,62247.62,47.50730076
2021-11-16 02:15:00,62185.43,62292.93,62246.24,62227.85,35.99192144
2021-11-16 02:20:00,62080.55,62257.59,62227.53,62221.2,62.36793541
2021-11-16 02:25:00,62088.82,62235.5,62221.2,62103.15,37.60148607
2021-11-16 02:30:00,62042.88,62103.62,62091.41,62044.05,37.45270493
2021-11-16 02:35:00,61795.46,62058.23,62044.05,61896.02,59.73668522
2021-11-16 02:40:00,61860.0,61972.15,61896.02,61875.82,62.90327044
2021-11-16 02:45:00,61794.19,62000.86,61866.84,61801.75,54.91878058
2021-11-16 02:50:00,61669.01,61866.49,61800.87,61669.92,69.853041
2021-11-16 02:55:00,61537.55,61763.66,61677.63,61672.37,75.74515219
2021-11-16 03:00:00,61400.23,61670.78,61668.12,61565.0,115.4175569
2021-11-16 03:05:00,61547.28,61801.82,61565.0,61737.6,65.02814897
2021-11-16 03:10:00,61737.6,61858.77,61737.6,61839.57,56.86706327
2021-11-16 03:15:00,61750.0,61853.24,61836.22,61795.11,51.72743019
2021-11-16 03:20:00,61291.52,61834.98,61798.34,61434.03,120.44248502
2021-11-16 03:25:00,60505.0,61491.75,61433.98,60956.82,382.11760233
2021-11-16 03:30:00,60848.93,61257.79,60956.81,60946.39,150.68153766
2021-11-16 03:35:00,60500.5,61023.36,60951.08,60818.56,149.55068399
2021-11-16 03:40:00,60674.27,61005.71,60818.56,60711.79,97.89669058
2021-11-16 03:45:00,60500.0,61000.0,60710.91,60977.05,168.24058288
2021-11-16 03:50:00,60868.9,61250.0,60977.05,61098.39,122.77254332
2021-11-16 03:55:00,60892.06,61174.87,61097.24,60959.61,67.1503176
2021-11-16 04:00:00,60666.0,61173.51,60959.6,60738.3,129.64327892
2021-11-16 04:05:00,60629.87,60948.6,60738.3,60947.07,108.0025759
2021-11-16 04:10:00,60500.0,60952.69,60951.32,60557.9,134.48432881
2021-11-16 04:15:00,60501.06,60763.56,60555.7,60531.01,79.64519532
2021-11-16 04:20:00,60388.0,61050.0,60530.91,60979.85,181.54639498
2021-11-16 04:25:00,60887.94,61248.19,60983.45,61159.14,145.76809729
2021-11-16 04:30:00,61072.67,61437.34,61153.06,61343.04,133.84647387
2021-11-16 04:35:00,61317.02,61463.69,61346.94,61412.25,81.51528983
2021-11-16 04:40:00,61309.07,61430.94,61412.23,61397.78,63.46127941
2021-11-16 04:45:00,61225.72,61397.78,61397.78,61346.7,52.22411301
2021-11-16 04:50:00,61331.0,61564.05,61346.7,61503.47,76.91174158
2021-11-16 04:55:00,61239.06,61529.44,61493.33,61239.07,98.4776819
2021-11-16 05:00:00,61205.31,61355.62,61247.69,61241.33,54.85139633
2021-11-16 05:05:00,61063.9,61259.76,61241.32,61218.76,46.02072343
2021-11-16 05:10:00,61050.0,61238.0,61226.09,61084.18,48.06468047
2021-11-16 05:15:00,61071.0,61253.77,61084.18,61239.04,32.76704585
2021-11-16 05:20:00,61178.15,61322.42,61239.04,61281.55,29.04894347
2021-11-16 05:25:00,61228.73,61400.0,61276.51,61385.49,40.58766867
2021-11-16 05:30:00,61300.63,61505.36,61385.49,61310.02,108.36891643
2021-11-16 05:35:00,61150.96,61310.02,61310.01,61166.13,34.95920588
2021-11-16 05:40:00,60822.18,61399.14,61166.13,61342.81,158.88510867
2021-11-16 05:45:00,61097.47,61354.5,61352.09,61140.7,30.87616098
2021-11-16 05:50:00,60964.6,61150.92,61136.43,61028.48,54.69036572
2021-11-16 05:55:00,60839.99,61033.48,61033.48,60974.55,64.72908553
2021-11-16 06:00:00,60826.57,61025.49,60969.91,61025.49,42.98537786
2021-11-16 06:05:00,60744.65,61033.82,61025.49,60825.9,43.86640856
2021-11-16 06:10:00,60815.52,61014.76,60820.65,61011.13,34.84805167
2021-11-16 06:15:00,60763.83,61026.74,61016.32,60763.83,34.8474245
2021-11-16 06:20:00,60701.0,60853.31,60765.8,60781.98,113.30292016
2021-11-16 06:25:00,60365.08,60850.75,60781.98,60414.0,94.21293199
2021-11-16 06:30:00,60343.34,60760.01,60414.0,60760.01,78.75669648
2021-11-16 06:35:00,60580.32,60852.51,60760.01,60601.35,79.38920213
2021-11-16 06:40:00,60522.32,60721.4,60613.5,60670.44,50.25748382
2021-11-16 06:45:00,60665.98,60952.26,60665.98,60808.53,55.45181331
2021-11-16 06:50:00,60791.23,60922.41,60804.9,60869.03,64.87814924
2021-11-16 06:55:00,60779.8,60954.05,60869.03,60871.59,44.88591202
2021-11-16 07:00:00,60788.32,61012.2,60871.59,60820.4,43.43015712
2021-11-16 07:05:00,60817.36,61090.74,60820.4,61043.79,33.29605958
2021-11-16 07:10:00,60824.97,61060.62,61040.8,60841.0,43.0762699
2021-11-16 07:15:00,60816.97,60945.04,60843.99,60824.24,33.78544095
2021-11-16 07:20:00,60672.1,60829.13,60822.93,60704.59,44.97650709
2021-11-16 07:25:00,60681.71,60880.42,60704.58,60796.61,34.67442343
2021-11-16 07:30:00,60640.39,60965.97,60789.35,60678.1,46.15384533
2021-11-16 07:35:00,60479.91,60678.11,60678.1,60508.98,58.64913822
2021-11-16 07:40:00,60455.91,60588.38,60508.97,60579.83,44.91659298
2021-11-16 07:45:00,60531.58,60687.9,60579.83,60679.95,32.35958664
2021-11-16 07:50:00,60452.32,60780.73,60685.36,60650.01,50.57196769
2021-11-16 07:55:00,60643.35,60832.09,60650.0,60822.02,30.52910554
2021-11-16 08:00:00,60608.22,60887.82,60822.03,60791.47,39.71424614
2021-11-16 08:05:00,60785.07,60928.03,60802.29,60927.32,26.04290605
2021-11-16 08:10:00,60724.45,60965.23,60920.42,60772.01,44.93529014
2021-11-16 08:15:00,60654.41,60788.02,60771.6,60770.22,33.69401734
2021-11-16 08:20:00,60741.45,60943.18,60780.29,60831.28,31.01751447
2021-11-16 08:25:00,60707.89,60843.62,60828.29,60761.0,18.02189083
2021-11-16 08:30:00,60743.85,60879.35,60759.07,60879.34,19.4525923
2021-11-16 08:35:00,60784.86,60914.65,60879.35,60900.81,28.12373641
2021-11-16 08:40:00,60880.16,61006.39,60898.32,61000.0,28.24307183
2021-11-16 08:45:00,60884.32,61012.24,61000.01,60891.39,23.57339974
2021-11-16 08:50:00,60831.91,61046.42,60891.39,61029.11,45.37996518
2021-11-16 08:55:00,60982.4,61056.33,61029.11,61024.25,23.67789614
2021-11-16 09:00:00,60885.69,61295.73,61024.75,60889.02,63.4584623
2021-11-16 09:05:00,60701.95,60898.44,60898.44,60765.01,44.47170046
2021-11-16 09:10:00,60751.31,60907.04,60765.01,60804.41,33.565835
2021-11-16 09:15:00,60612.87,60804.36,60798.56,60612.87,28.97809405
2021-11-16 09:20:00,60506.77,60645.57,60617.98,60564.82,37.15825544
2021-11-16 09:25:00,60490.85,60588.45,60564.82,60580.0,29.87796599
2021-11-16 09:30:00,60450.0,60588.46,60588.46,60545.65,49.0954475
2021-11-16 09:35:00,60250.0,60550.15,60545.65,60341.26,132.74282119
2021-11-16 09:40:00,60326.25,60558.43,60341.25,60449.98,40.93475521
2021-11-16 09:45:00,60340.89,60562.6,60443.91,60346.87,34.23550761
2021-11-16 09:50:00,60175.0,60652.63,60341.76,60585.48,110.48709017
2021-11-16 09:55:00,60188.02,60636.11,60578.04,60202.82,56.75520393
2021-11-16 10:00:00,59631.0,60272.06,60201.21,59940.47,581.59119303
2021-11-16 10:05:00,59000.0,59940.47,59940.47,59344.43,424.27472025
2021-11-16 10:10:00,58638.0,59501.7,59344.43,58691.74,306.15056081
2021-11-16 10:15:00,58665.2,59551.68,58680.49,59410.17,252.99357951
2021-11-16 10:20:00,59120.19,59411.17,59410.17,59182.95,112.1833851
2021-11-16 10:25:00,58910.62,59315.74,59185.46,59312.35,111.60336505
2021-11-16 10:30:00,59197.37,59710.11,59311.42,59663.21,101.64614215
2021-11-16 10:35:00,59559.43,59839.65,59665.57,59793.34,104.94298415
2021-11-16 10:40:00,59640.45,60000.0,59796.43,59999.89,85.76871847
2021-11-16 10:45:00,59809.2,60005.03,59999.89,59823.96,68.30232894
2021-11-16 10:50:00,59739.44,59909.17,59823.96,59877.17,51.11972788
2021-11-16 10:55:00,59800.0,60340.09,59874.02,60196.41,96.10955555
2021-11-16 11:00:00,60100.0,60555.55,60196.21,60513.41,162.61091033
2021-11-16 11:05:00,60265.63,60513.4,60513.4,60361.84,82.04843642
2021-11-16 11:10:00,60130.74,60399.37,60356.58,60382.34,70.57510168
2021-11-16 11:15:00,60227.15,60450.92,60383.52,60304.95,58.70422024
2021-11-16 11:20:00,60270.71,60383.79,60304.95,60327.3,52.95234301
2021-11-16 11:25:00,60264.27,60538.2,60327.29,60520.53,59.16687466
2021-11-16 11:30:00,60324.01,60589.95,60514.88,60565.62,69.66444068
2021-11-16 11:35:00,60492.39,60688.66,60565.62,60522.99,69.00653335
2021-11-16 11:40:00,60389.39,60572.31,60522.92,60418.47,50.9244744
2021-11-16 11:45:00,60413.9,60568.45,60421.84,60521.85,51.05150819
2021-11-16 11:50:00,60490.0,60669.46,60521.85,60545.24,68.77694379
2021-11-16 11:55:00,60487.88,60641.95,60545.23,60615.95,40.29196445
2021-11-16 12:00:00,60374.53,60617.51,60615.94,60492.13,66.46918924
2021-11-16 12:05:00,60357.98,60791.19,60492.14,60724.82,61.67802376
2021-11-16 12:10:00,60658.44,60874.56,60724.17,60792.57,64.04794987
2021-11-16 12:15:00,60734.59,60888.0,60792.56,60849.62,49.81122726
2021-11-16 12:20:00,60763.55,60884.44,60849.46,60800.46,130.49709885
2021-11-16 12:25:00,60649.71,60840.53,60805.16,60649.9,56.93639578
2021-11-16 12:30:00,60561.04,60727.97,60650.86,60711.47,47.29090473
2021-11-16 12:35:00,60460.0,60723.79,60714.78,60538.13,178.76748228
2021-11-16 12:40:00,60462.28,60569.51,60538.13,60541.57,48.79175786
